"","Entity","Code","Year","Life.expectancy..years."
"437","Andorra","AND",1955,66.111
"438","Andorra","AND",1956,66.844
"439","Andorra","AND",1957,67.522
"440","Andorra","AND",1958,68.145
"441","Andorra","AND",1959,68.713
"442","Andorra","AND",1960,69.223
"443","Andorra","AND",1961,69.678
"444","Andorra","AND",1962,70.079
"445","Andorra","AND",1963,70.431
"446","Andorra","AND",1964,70.741
"447","Andorra","AND",1965,71.018
"448","Andorra","AND",1966,71.268
"449","Andorra","AND",1967,71.5
"450","Andorra","AND",1968,71.722
"451","Andorra","AND",1969,71.941
"452","Andorra","AND",1970,72.166
"453","Andorra","AND",1971,72.4
"454","Andorra","AND",1972,72.642
"455","Andorra","AND",1973,72.89
"456","Andorra","AND",1974,73.147
"457","Andorra","AND",1975,73.414
"458","Andorra","AND",1976,73.695
"459","Andorra","AND",1977,73.986
"460","Andorra","AND",1978,74.282
"461","Andorra","AND",1979,74.577
"462","Andorra","AND",1980,74.86
"463","Andorra","AND",1981,75.12
"464","Andorra","AND",1982,75.351
"465","Andorra","AND",1983,75.549
"466","Andorra","AND",1984,75.715
"467","Andorra","AND",1985,75.855
"468","Andorra","AND",1986,75.978
"469","Andorra","AND",1987,76.097
"470","Andorra","AND",1988,76.221
"471","Andorra","AND",1989,76.357
"472","Andorra","AND",1990,76.507
"473","Andorra","AND",1991,76.668
"474","Andorra","AND",1992,76.835
"475","Andorra","AND",1993,77.007
"476","Andorra","AND",1994,77.188
"477","Andorra","AND",1995,77.387
"478","Andorra","AND",1996,77.618
"479","Andorra","AND",1997,77.886
"480","Andorra","AND",1998,78.188
"481","Andorra","AND",1999,78.519
"482","Andorra","AND",2000,78.857
"483","Andorra","AND",2001,79.18
"484","Andorra","AND",2002,79.468
"485","Andorra","AND",2003,79.713
"486","Andorra","AND",2004,79.919
"487","Andorra","AND",2005,80.103
"488","Andorra","AND",2006,80.292
"489","Andorra","AND",2007,80.515
"490","Andorra","AND",2008,80.785
"491","Andorra","AND",2009,81.104
"492","Andorra","AND",2010,81.461
"493","Andorra","AND",2011,81.837
"494","Andorra","AND",2012,82.202
"495","Andorra","AND",2013,82.536
"496","Andorra","AND",2014,82.828
"497","Andorra","AND",2015,83.073
"498","Andorra","AND",2016,83.274
"499","Andorra","AND",2017,83.443
"500","Andorra","AND",2018,83.594
"501","Andorra","AND",2019,83.732
"502","Angola","AGO",1940,26.98
"503","Angola","AGO",1950,35.524
"504","Angola","AGO",1951,35.599
"505","Angola","AGO",1952,35.758
"506","Angola","AGO",1953,35.93
"507","Angola","AGO",1954,36.115
"508","Angola","AGO",1955,36.315
"509","Angola","AGO",1956,36.528
"510","Angola","AGO",1957,36.755
"511","Angola","AGO",1958,36.996
"512","Angola","AGO",1959,37.253
"513","Angola","AGO",1960,37.524
"514","Angola","AGO",1961,37.811
"515","Angola","AGO",1962,38.113
"516","Angola","AGO",1963,38.43
"517","Angola","AGO",1964,38.76
"518","Angola","AGO",1965,39.102
"519","Angola","AGO",1966,39.454
"520","Angola","AGO",1967,39.814
"521","Angola","AGO",1968,40.179
"522","Angola","AGO",1969,40.546
"523","Angola","AGO",1970,40.915
"524","Angola","AGO",1971,41.284
"525","Angola","AGO",1972,41.652
"526","Angola","AGO",1973,42.017
"527","Angola","AGO",1974,42.376
"528","Angola","AGO",1975,42.723
"529","Angola","AGO",1976,43.054
"530","Angola","AGO",1977,43.368
"531","Angola","AGO",1978,43.661
"532","Angola","AGO",1979,43.931
"533","Angola","AGO",1980,44.179
"534","Angola","AGO",1981,44.405
"535","Angola","AGO",1982,44.611
"536","Angola","AGO",1983,44.799
"537","Angola","AGO",1984,44.966
"538","Angola","AGO",1985,45.107
"539","Angola","AGO",1986,45.213
"540","Angola","AGO",1987,45.283
"541","Angola","AGO",1988,45.317
"542","Angola","AGO",1989,45.324
"543","Angola","AGO",1990,45.306
"544","Angola","AGO",1991,45.271
"545","Angola","AGO",1992,45.23
"546","Angola","AGO",1993,45.201
"547","Angola","AGO",1994,45.201
"548","Angola","AGO",1995,45.246
"549","Angola","AGO",1996,45.35
"550","Angola","AGO",1997,45.519
"551","Angola","AGO",1998,45.763
"552","Angola","AGO",1999,46.093
"553","Angola","AGO",2000,46.522
"554","Angola","AGO",2001,47.059
"555","Angola","AGO",2002,47.702
"556","Angola","AGO",2003,48.44
"557","Angola","AGO",2004,49.263
"558","Angola","AGO",2005,50.165
"559","Angola","AGO",2006,51.143
"560","Angola","AGO",2007,52.177
"561","Angola","AGO",2008,53.243
"562","Angola","AGO",2009,54.311
"563","Angola","AGO",2010,55.35
"564","Angola","AGO",2011,56.33
"565","Angola","AGO",2012,57.236
"566","Angola","AGO",2013,58.054
"567","Angola","AGO",2014,58.776
"568","Angola","AGO",2015,59.398
"569","Angola","AGO",2016,59.925
"570","Angola","AGO",2017,60.379
"571","Angola","AGO",2018,60.782
"572","Angola","AGO",2019,61.147
"573","Anguilla","AIA",1950,54.842
"574","Anguilla","AIA",1951,55.132
"575","Anguilla","AIA",1952,55.714
"576","Anguilla","AIA",1953,56.298
"577","Anguilla","AIA",1954,56.886
"578","Anguilla","AIA",1955,57.476
"579","Anguilla","AIA",1956,58.069
"580","Anguilla","AIA",1957,58.664
"581","Anguilla","AIA",1958,59.26
"582","Anguilla","AIA",1959,59.856
"583","Anguilla","AIA",1960,60.451
"584","Anguilla","AIA",1961,61.042
"585","Anguilla","AIA",1962,61.628
"586","Anguilla","AIA",1963,62.209
"587","Anguilla","AIA",1964,62.783
"588","Anguilla","AIA",1965,63.351
"589","Anguilla","AIA",1966,63.915
"590","Anguilla","AIA",1967,64.477
"591","Anguilla","AIA",1968,65.038
"592","Anguilla","AIA",1969,65.601
"593","Anguilla","AIA",1970,66.165
"594","Anguilla","AIA",1971,66.733
"595","Anguilla","AIA",1972,67.304
"596","Anguilla","AIA",1973,67.877
"597","Anguilla","AIA",1974,68.45
"598","Anguilla","AIA",1975,69.027
"599","Anguilla","AIA",1976,69.613
"600","Anguilla","AIA",1977,70.205
"601","Anguilla","AIA",1978,70.795
"602","Anguilla","AIA",1979,71.37
"603","Anguilla","AIA",1980,71.899
"604","Anguilla","AIA",1981,72.35
"605","Anguilla","AIA",1982,72.709
"606","Anguilla","AIA",1983,72.976
"607","Anguilla","AIA",1984,73.165
"608","Anguilla","AIA",1985,73.311
"609","Anguilla","AIA",1986,73.464
"610","Anguilla","AIA",1987,73.667
"611","Anguilla","AIA",1988,73.946
"612","Anguilla","AIA",1989,74.303
"613","Anguilla","AIA",1990,74.716
"614","Anguilla","AIA",1991,75.143
"615","Anguilla","AIA",1992,75.538
"616","Anguilla","AIA",1993,75.869
"617","Anguilla","AIA",1994,76.134
"618","Anguilla","AIA",1995,76.348
"619","Anguilla","AIA",1996,76.543
"620","Anguilla","AIA",1997,76.759
"621","Anguilla","AIA",1998,77.023
"622","Anguilla","AIA",1999,77.344
"623","Anguilla","AIA",2000,77.72
"624","Anguilla","AIA",2001,78.14
"625","Anguilla","AIA",2002,78.578
"626","Anguilla","AIA",2003,79.008
"627","Anguilla","AIA",2004,79.414
"628","Anguilla","AIA",2005,79.782
"629","Anguilla","AIA",2006,80.099
"630","Anguilla","AIA",2007,80.367
"631","Anguilla","AIA",2008,80.589
"632","Anguilla","AIA",2009,80.766
"633","Anguilla","AIA",2010,80.903
"634","Anguilla","AIA",2011,81.007
"635","Anguilla","AIA",2012,81.09
"636","Anguilla","AIA",2013,81.165
"637","Anguilla","AIA",2014,81.243
"638","Anguilla","AIA",2015,81.332
"639","Anguilla","AIA",2016,81.441
"640","Anguilla","AIA",2017,81.568
"641","Anguilla","AIA",2018,81.714
"642","Anguilla","AIA",2019,81.877
"643","Antigua and Barbuda","ATG",1950,56.1
"644","Antigua and Barbuda","ATG",1951,56.419
"645","Antigua and Barbuda","ATG",1952,57.056
"646","Antigua and Barbuda","ATG",1953,57.689
"647","Antigua and Barbuda","ATG",1954,58.319
"648","Antigua and Barbuda","ATG",1955,58.946
"649","Antigua and Barbuda","ATG",1956,59.568
"650","Antigua and Barbuda","ATG",1957,60.185
"651","Antigua and Barbuda","ATG",1958,60.793
"652","Antigua and Barbuda","ATG",1959,61.389
"653","Antigua and Barbuda","ATG",1960,61.968
"654","Antigua and Barbuda","ATG",1961,62.523
"655","Antigua and Barbuda","ATG",1962,63.049
"656","Antigua and Barbuda","ATG",1963,63.54
"657","Antigua and Barbuda","ATG",1964,63.992
"658","Antigua and Barbuda","ATG",1965,64.401
"659","Antigua and Barbuda","ATG",1966,64.762
"660","Antigua and Barbuda","ATG",1967,65.081
"661","Antigua and Barbuda","ATG",1968,65.363
"662","Antigua and Barbuda","ATG",1969,65.616
"663","Antigua and Barbuda","ATG",1970,65.847
"664","Antigua and Barbuda","ATG",1971,66.066
"665","Antigua and Barbuda","ATG",1972,66.28
"666","Antigua and Barbuda","ATG",1973,66.498
"667","Antigua and Barbuda","ATG",1974,66.727
"668","Antigua and Barbuda","ATG",1975,66.975
"669","Antigua and Barbuda","ATG",1976,67.244
"670","Antigua and Barbuda","ATG",1977,67.533
"671","Antigua and Barbuda","ATG",1978,67.837
"672","Antigua and Barbuda","ATG",1979,68.154
"673","Antigua and Barbuda","ATG",1980,68.482
"674","Antigua and Barbuda","ATG",1981,68.818
"675","Antigua and Barbuda","ATG",1982,69.156
"676","Antigua and Barbuda","ATG",1983,69.491
"677","Antigua and Barbuda","ATG",1984,69.82
"678","Antigua and Barbuda","ATG",1985,70.137
"679","Antigua and Barbuda","ATG",1986,70.44
"680","Antigua and Barbuda","ATG",1987,70.728
"681","Antigua and Barbuda","ATG",1988,71.004
"682","Antigua and Barbuda","ATG",1989,71.267
"683","Antigua and Barbuda","ATG",1990,71.52
"684","Antigua and Barbuda","ATG",1991,71.765
"685","Antigua and Barbuda","ATG",1992,72.006
"686","Antigua and Barbuda","ATG",1993,72.247
"687","Antigua and Barbuda","ATG",1994,72.489
"688","Antigua and Barbuda","ATG",1995,72.732
"689","Antigua and Barbuda","ATG",1996,72.977
"690","Antigua and Barbuda","ATG",1997,73.222
"691","Antigua and Barbuda","ATG",1998,73.465
"692","Antigua and Barbuda","ATG",1999,73.705
"693","Antigua and Barbuda","ATG",2000,73.94
"694","Antigua and Barbuda","ATG",2001,74.171
"695","Antigua and Barbuda","ATG",2002,74.395
"696","Antigua and Barbuda","ATG",2003,74.613
"697","Antigua and Barbuda","ATG",2004,74.821
"698","Antigua and Barbuda","ATG",2005,75.019
"699","Antigua and Barbuda","ATG",2006,75.204
"700","Antigua and Barbuda","ATG",2007,75.376
"701","Antigua and Barbuda","ATG",2008,75.535
"702","Antigua and Barbuda","ATG",2009,75.683
"703","Antigua and Barbuda","ATG",2010,75.823
"704","Antigua and Barbuda","ATG",2011,75.956
"705","Antigua and Barbuda","ATG",2012,76.087
"706","Antigua and Barbuda","ATG",2013,76.218
"707","Antigua and Barbuda","ATG",2014,76.349
"708","Antigua and Barbuda","ATG",2015,76.483
"709","Antigua and Barbuda","ATG",2016,76.617
"710","Antigua and Barbuda","ATG",2017,76.752
"711","Antigua and Barbuda","ATG",2018,76.885
"712","Antigua and Barbuda","ATG",2019,77.016
"713","Argentina","ARG",1875,33.200001
"714","Argentina","ARG",1880,33.099998
"715","Argentina","ARG",1885,32.599998
"716","Argentina","ARG",1890,34
"717","Argentina","ARG",1895,33.299999
"718","Argentina","ARG",1900,39
"719","Argentina","ARG",1905,39.700001
"720","Argentina","ARG",1910,44.200001
"721","Argentina","ARG",1915,46.200001
"722","Argentina","ARG",1920,48.650002
"723","Argentina","ARG",1925,50.599998
"724","Argentina","ARG",1930,52.549999
"725","Argentina","ARG",1935,54.450001
"726","Argentina","ARG",1940,56.450001
"727","Argentina","ARG",1945,58.400002
"728","Argentina","ARG",1950,61.441
"729","Argentina","ARG",1951,61.751
"730","Argentina","ARG",1952,62.343
"731","Argentina","ARG",1953,62.877
